date,open,high,low,close,adjClose,volume
2019-01-03,40.80,40.82,40.75,40.78,32.81,46301
2019-01-02,42.13,42.13,41.17,41.17,33.12,58933
2018-12-28,41.40,41.67,41.40,41.58,33.45,48181
2018-12-27,41.00,41.76,41.00,41.62,33.49,50071
2018-12-26,41.00,41.10,40.97,40.97,32.96,85705
2018-12-25,40.82,41.03,40.77,40.88,32.89,59770
2018-12-24,41.46,41.46,41.43,41.46,33.36,52610
2018-12-21,41.42,41.70,41.40,41.70,33.55,46438
2018-12-20,41.70,41.70,41.42,41.42,33.32,54144
2018-12-19,41.72,41.72,41.72,41.72,33.57,
2018-12-18,41.68,41.80,41.64,41.72,33.57,48585
2018-12-17,42.00,42.03,42.00,42.03,33.82,131667
2018-12-14,42.12,42.12,41.80,42.00,33.79,45082
2018-12-13,42.14,42.42,42.10,42.25,33.99,51942
2018-12-12,41.91,42.10,41.91,42.10,33.87,69072
2018-12-11,41.46,41.46,41.46,41.46,33.36,
2018-12-10,41.76,41.76,41.45,41.46,33.36,69615
2018-12-07,41.90,41.90,41.90,41.90,33.71,
2018-12-06,42.17,42.20,41.80,41.90,33.71,205671
2018-12-05,42.74,42.83,42.67,42.67,34.33,60010
2018-12-04,43.69,43.69,43.69,43.69,35.15,
2018-12-03,43.43,43.69,43.43,43.69,35.15,77497
2018-11-30,42.90,42.90,42.90,42.90,34.52,
2018-11-29,43.11,43.29,42.90,42.90,34.52,54666
2018-11-28,44.08,44.61,44.08,44.61,34.28,90636
2018-11-27,44.10,44.10,43.88,44.08,33.87,383342
2018-11-26,43.96,43.96,43.96,43.96,33.78,
2018-11-23,44.42,44.42,43.88,43.96,33.78,69134
2018-11-22,44.42,44.54,44.42,44.42,34.14,66758
2018-11-21,43.79,44.40,43.71,44.40,34.12,52143
2018-11-20,44.37,44.44,44.28,44.31,34.05,45864
2018-11-19,44.78,44.78,44.78,44.78,34.41,
2018-11-16,45.00,45.00,44.78,44.78,34.41,85482
2018-11-15,44.74,44.90,44.74,44.83,34.45,40989
2018-11-14,44.89,44.89,44.64,44.64,34.31,44527
2018-11-13,45.25,45.25,45.25,45.25,34.77,
2018-11-12,45.03,45.32,45.03,45.25,34.77,41660
2018-11-09,45.85,45.85,45.85,45.85,35.24,
2018-11-08,45.91,45.91,45.85,45.85,35.24,47064
2018-11-07,45.50,45.54,45.50,45.54,35.00,43532
2018-11-06,45.53,45.53,45.29,45.32,34.83,102658
2018-11-05,45.53,45.53,45.39,45.43,34.91,46832
2018-11-02,45.65,45.90,45.50,45.90,35.27,45876
2018-11-01,45.30,45.65,45.27,45.65,35.08,47170
2018-10-31,44.45,44.45,44.45,44.45,34.16,
2018-10-30,44.23,44.50,44.22,44.45,34.16,43492
2018-10-29,44.23,44.26,44.11,44.11,33.90,42623
2018-10-26,44.39,44.39,43.68,44.11,33.90,85073
2018-10-25,44.16,44.32,44.01,44.32,34.06,47270
2018-10-24,45.40,45.40,44.97,45.20,34.74,42405
2018-10-23,45.82,45.85,45.50,45.54,35.00,62529
2018-10-22,45.76,46.16,45.59,46.16,35.47,41121
2018-10-19,45.60,45.99,45.47,45.98,35.33,53264
2018-10-18,46.31,46.31,46.19,46.20,35.50,53133
2018-10-17,46.58,46.76,46.45,46.45,35.70,57751
2018-10-16,45.70,46.10,45.70,46.09,35.42,93113
2018-10-15,46.17,46.17,45.74,45.84,35.23,69590
2018-10-12,45.38,46.19,45.30,46.17,35.48,73281
2018-10-11,46.42,46.42,45.20,45.20,34.74,170796
2018-10-09,48.56,48.56,47.96,48.31,37.13,122168
2018-10-08,48.82,49.00,48.02,48.81,37.51,198641
2018-10-05,49.47,49.47,49.05,49.10,37.73,57629
2018-10-04,50.25,50.25,49.79,49.86,38.32,69261
2018-10-03,50.40,50.40,50.30,50.35,38.69,55996
2018-10-02,50.80,50.80,50.10,50.40,38.73,47643
2018-10-01,50.70,51.15,50.60,51.05,39.23,53802
2018-09-28,50.85,51.20,50.70,50.70,38.96,52676
2018-09-27,50.80,51.05,50.80,50.85,39.08,41890
2018-09-26,50.65,50.80,50.55,50.80,39.04,109793
2018-09-25,50.50,50.55,50.50,50.55,38.85,43857
2018-09-21,49.99,50.30,49.99,50.30,38.65,50790
2018-09-20,50.00,50.00,49.80,49.95,38.39,44218
2018-09-19,49.77,49.85,49.68,49.80,38.27,40600
2018-09-18,49.88,49.88,49.60,49.60,38.12,46950
2018-09-17,50.10,50.30,49.95,49.98,38.41,81438
2018-09-14,49.88,50.25,49.88,50.20,38.58,54228
2018-09-13,49.55,49.55,49.40,49.40,37.96,42551
2018-09-12,49.60,49.60,49.50,49.55,38.08,44499
2018-09-11,49.52,49.61,49.48,49.60,38.12,47565
2018-09-10,50.05,50.25,49.61,49.61,38.12,62770
2018-09-07,50.00,50.00,49.80,49.80,38.27,77377
2018-09-06,50.15,50.25,50.00,50.25,38.62,111719
2018-09-05,50.30,50.50,50.30,50.40,38.73,43580
2018-09-04,50.10,50.10,50.10,50.10,38.50,41353
2018-09-03,50.40,50.40,49.99,49.99,38.42,48040
2018-08-31,50.35,50.35,50.20,50.20,38.58,48358
2018-08-30,50.95,51.00,50.70,50.70,38.96,50719
2018-08-29,50.15,50.45,50.15,50.45,38.77,45687
2018-08-28,49.72,49.90,49.72,49.88,38.33,52819
2018-08-27,49.22,49.57,49.22,49.57,38.09,96300
2018-08-24,49.14,49.14,49.14,49.14,37.76,41100
2018-08-23,48.90,49.15,48.90,49.15,37.77,46401
2018-08-22,48.85,48.98,48.85,48.98,37.64,42770
2018-08-21,48.77,48.85,48.77,48.85,37.54,41698
2018-08-20,48.57,48.57,48.57,48.57,37.33,
2018-08-17,48.55,48.74,48.55,48.57,37.33,44082
2018-08-16,48.02,48.54,47.96,48.43,37.22,107300
2018-08-15,48.61,48.61,48.15,48.17,37.02,75607
2018-08-14,48.56,48.57,48.51,48.51,37.28,43528
2018-08-13,49.06,49.06,48.45,48.45,37.23,42619
2018-08-10,49.33,49.33,49.33,49.33,37.91,40929
2018-08-09,49.47,49.57,49.45,49.46,38.01,48868
2018-08-08,49.52,49.74,49.52,49.66,38.16,47853
2018-08-07,49.50,49.50,49.42,49.43,37.99,44900
2018-08-06,49.02,49.54,49.02,49.54,38.07,109370
2018-08-03,48.70,49.14,48.70,49.12,37.75,46477
2018-08-02,49.33,49.50,48.70,48.70,37.43,56533
2018-08-01,49.23,49.30,49.23,49.27,37.86,43060
2018-07-31,48.99,49.15,48.99,49.15,37.77,41753
2018-07-30,49.11,49.19,49.06,49.14,37.76,49539
2018-07-27,49.05,49.12,49.05,49.06,37.70,42954
2018-07-26,49.00,49.10,48.90,49.10,37.73,79075
2018-07-25,49.07,49.13,49.07,49.08,37.22,43087
2018-07-24,48.97,49.06,48.97,49.06,37.20,43835
2018-07-23,48.79,49.24,48.79,49.08,37.22,54225
2018-07-20,48.82,48.89,48.76,48.80,37.01,44875
2018-07-19,48.08,48.10,48.08,48.10,36.47,48036
2018-07-18,48.00,48.19,48.00,48.17,36.53,47016
2018-07-17,48.30,48.39,48.00,48.00,36.40,69382
2018-07-16,48.31,48.57,48.31,48.50,36.78,99022
2018-07-13,48.12,48.27,48.12,48.22,36.57,51442
2018-07-12,47.69,48.08,47.69,48.00,36.40,42042
2018-07-11,47.72,47.72,47.72,47.72,36.19,41138
2018-07-10,47.98,47.98,47.91,47.91,36.33,42913
2018-07-09,47.51,47.51,47.51,47.51,36.03,
2018-07-06,49.79,49.79,47.09,47.51,36.03,114052
2018-07-05,47.39,47.44,47.37,47.38,35.93,43200
2018-07-04,47.42,47.42,47.42,47.42,35.96,40520
2018-07-03,47.74,47.74,47.39,47.39,35.94,41326
2018-07-02,47.74,47.74,47.55,47.55,36.06,39653
2018-06-29,47.29,47.55,47.29,47.55,36.06,39000
2018-06-28,47.00,47.11,46.82,47.11,35.72,38679
2018-06-27,47.40,47.40,47.34,47.34,35.90,42000
2018-06-26,47.70,47.91,47.20,47.34,35.90,69040
2018-06-25,47.78,47.99,47.78,47.89,36.32,45466
2018-06-22,47.60,47.87,47.60,47.78,36.23,44613
2018-06-21,47.82,47.82,47.74,47.75,36.21,46878
2018-06-20,47.57,47.65,47.57,47.65,36.13,48673
2018-06-19,47.75,47.94,47.65,47.65,36.13,67331
2018-06-15,47.93,47.93,47.75,47.75,36.21,43343
2018-06-14,48.38,48.38,48.07,48.07,36.45,43041
2018-06-13,48.56,48.56,48.46,48.46,36.75,41500
2018-06-12,48.45,48.45,48.37,48.37,36.68,43782
2018-06-11,48.45,48.50,48.45,48.45,36.74,48500
2018-06-08,48.47,48.48,48.45,48.45,36.74,45220
2018-06-07,48.73,48.73,48.63,48.65,36.89,46039
2018-06-06,48.15,48.71,48.15,48.54,36.81,102093
2018-06-05,48.09,48.09,48.09,48.09,36.47,40208
2018-06-04,47.64,48.27,47.64,47.92,36.34,44439
2018-06-01,47.15,47.20,47.15,47.20,35.79,52722
2018-05-31,47.34,47.46,47.10,47.10,35.72,42358
2018-05-30,47.16,47.56,47.16,47.16,35.76,71204
2018-05-29,48.06,48.06,47.80,47.80,36.25,24100
2018-05-28,48.23,48.28,48.17,48.27,36.60,52016
2018-05-25,47.76,47.86,47.76,47.86,36.29,5121
2018-05-24,47.76,47.83,47.76,47.83,36.27,3000
2018-05-23,48.07,48.07,47.76,47.76,36.22,52587
2018-05-22,47.99,48.18,47.99,48.07,36.45,7166
2018-05-21,47.63,47.78,47.63,47.78,36.23,5829
2018-05-18,47.40,47.45,47.40,47.45,35.98,2980
2018-05-17,47.73,47.73,47.46,47.46,35.99,14061
2018-05-16,47.81,47.85,47.77,47.85,36.29,108406
2018-05-15,48.20,48.20,47.99,48.00,36.40,11936
2018-05-14,47.93,48.14,47.93,48.14,36.50,4252
2018-05-11,47.27,47.82,47.27,47.82,36.26,6250
2018-05-10,47.00,47.23,47.00,47.23,35.81,6422
2018-05-09,46.82,47.00,46.82,47.00,35.64,3529
2018-05-08,45.00,46.59,45.00,46.59,35.33,9103
2018-05-07,46.37,46.58,46.29,46.58,35.32,70081
2018-05-04,45.90,46.13,45.90,45.90,34.81,4746
2018-05-03,45.98,45.98,45.98,45.98,34.87,1165
2018-05-02,46.50,46.50,46.48,46.48,35.25,3562
2018-04-30,46.88,46.90,46.88,46.90,35.56,2060
2018-04-27,46.15,46.15,45.90,46.00,34.88,6380
2018-04-26,46.36,46.36,46.09,46.09,34.95,59751
2018-04-25,46.22,46.36,46.10,46.36,35.16,7888
2018-04-24,46.70,46.70,46.34,46.50,35.26,14187
2018-04-23,46.86,46.91,46.55,46.70,35.41,16883
2018-04-20,47.17,47.19,47.17,47.17,35.77,10220
2018-04-19,47.59,48.11,47.59,48.11,36.48,5210
2018-04-18,47.52,47.52,47.52,47.52,36.03,2066
2018-04-17,47.90,47.90,47.22,47.49,36.01,17888
2018-04-16,48.22,48.27,48.06,48.27,36.60,58300
2018-04-13,48.29,48.29,48.29,48.29,36.62,1230
2018-04-12,48.22,48.22,48.22,48.22,36.57,
2018-04-11,48.22,48.22,48.22,48.22,36.57,4419
2018-04-10,48.04,48.09,48.04,48.09,36.47,2191
2018-04-09,47.80,48.04,47.79,48.04,36.43,65170
2018-04-03,47.80,47.80,47.80,47.80,36.25,1308
2018-04-02,48.05,48.05,47.98,47.98,36.38,6526
2018-03-30,48.14,48.14,48.14,48.14,36.50,1010
2018-03-29,47.88,47.88,47.77,47.77,36.22,5150
2018-03-28,47.88,47.88,47.88,47.88,36.31,1397
2018-03-27,48.12,48.37,48.12,48.17,36.53,6158
2018-03-26,47.63,47.76,47.59,47.68,36.16,44605
2018-03-23,47.78,47.78,47.70,47.70,36.17,6418
2018-03-22,48.66,48.66,48.66,48.66,36.90,
2018-03-21,48.97,48.97,48.66,48.66,36.90,2201
2018-03-20,48.62,48.79,48.62,48.79,37.00,6099
2018-03-19,48.85,49.08,48.85,48.93,37.10,4527
2018-03-16,48.58,49.06,48.28,49.06,37.20,77470
2018-03-15,49.13,49.13,49.13,49.13,37.26,
2018-03-14,49.10,49.13,48.89,49.13,37.26,4018
2018-03-13,48.89,49.15,48.89,49.15,37.27,7229
2018-03-12,48.55,49.02,48.55,49.02,37.17,4903
2018-03-09,47.47,47.47,47.47,47.47,36.00,
2018-03-08,47.47,47.47,47.47,47.47,36.00,
2018-03-07,47.67,47.67,47.47,47.47,36.00,2310
2018-03-06,47.74,47.74,47.68,47.68,36.16,74622
2018-03-05,47.57,47.57,47.30,47.30,35.87,3276
2018-03-02,47.60,47.60,47.60,47.60,36.10,
2018-03-01,47.72,47.75,47.60,47.60,36.10,8605
2018-02-27,48.44,48.44,48.15,48.15,36.51,13638
2018-02-26,47.93,48.79,47.93,48.42,36.72,71959
2018-02-23,47.96,47.96,47.96,47.96,36.37,1639
2018-02-22,47.76,47.76,47.32,47.32,35.88,3326
2018-02-21,47.74,48.11,47.72,47.81,36.25,58579
2018-02-12,46.50,47.00,46.50,46.92,35.58,15662
2018-02-09,46.50,46.50,46.19,46.50,35.26,9576
2018-02-08,46.90,46.90,46.78,46.78,35.47,2711
2018-02-07,46.46,47.47,46.46,47.06,35.69,7600
2018-02-06,46.72,47.94,46.46,46.46,35.23,78523
2018-02-05,48.40,48.56,48.40,48.56,36.82,3234
2018-02-02,48.88,49.08,48.88,49.08,37.22,4930
2018-02-01,49.08,49.08,49.08,49.08,37.22,3007
2018-01-31,48.75,49.08,48.75,49.08,37.22,6095
2018-01-30,49.00,49.00,49.00,49.00,37.16,1695
2018-01-29,49.46,49.46,49.07,49.07,37.21,12260
2018-01-26,49.35,49.35,48.96,49.31,37.39,47576
2018-01-25,49.11,49.78,49.11,49.54,37.57,9147
2018-01-24,49.85,49.85,49.08,49.11,37.24,8379
2018-01-23,49.80,49.88,49.77,49.88,37.82,8101
2018-01-22,49.75,49.75,49.60,49.60,37.61,13112
2018-01-19,48.59,49.60,48.59,49.60,37.61,42210
2018-01-18,48.25,48.53,48.25,48.53,36.80,7341
2018-01-17,47.90,47.90,47.90,47.90,36.32,7988
2018-01-16,47.83,47.95,47.81,47.90,36.32,58395
2018-01-15,47.91,47.91,47.59,47.63,36.12,15462
2018-01-12,47.57,47.57,47.57,47.57,36.07,1121
2018-01-11,46.90,46.90,46.90,46.90,35.56,1120
2018-01-10,47.55,47.55,47.55,47.55,36.06,1472
2018-01-09,47.65,47.65,47.38,47.38,35.93,4625
2018-01-08,47.65,47.65,47.60,47.65,36.13,55841
2018-01-05,47.07,47.07,47.02,47.02,35.66,3882
2018-01-04,47.23,47.23,47.10,47.23,35.81,7521
2018-01-03,46.80,47.28,46.80,47.23,35.81,12347
2018-01-02,46.70,46.73,46.70,46.73,35.44,4380
